TimeGenerated,UserPrincipalName,IPAddress,Location,AppDisplayName,ResultType,ResultDescription,DeviceDetail_displayName,DeviceDetail_trustType,RiskLevelDuringSignIn
2026-06-26T07:56:00,analyst2@fictionalcorp.com,10.20.19.165,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-26T08:09:00,analyst2@fictionalcorp.com,10.20.126.98,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-26T08:29:00,cfo@fictionalcorp.com,10.20.5.173,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-26T09:25:00,ceo@fictionalcorp.com,10.20.24.37,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-26T15:06:00,ceo@fictionalcorp.com,10.20.187.29,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-26T15:26:00,cfo@fictionalcorp.com,10.20.137.66,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-26T17:16:00,analyst1@fictionalcorp.com,10.20.223.57,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-27T08:19:00,analyst1@fictionalcorp.com,10.20.98.198,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-27T10:02:00,ceo@fictionalcorp.com,10.20.44.222,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-27T13:04:00,ceo@fictionalcorp.com,10.20.123.46,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-27T13:38:00,analyst2@fictionalcorp.com,10.20.233.156,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-27T15:27:00,ceo@fictionalcorp.com,10.20.30.63,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-27T15:45:00,cfo@fictionalcorp.com,10.20.122.56,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-28T10:50:00,analyst1@fictionalcorp.com,10.20.0.5,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-28T11:03:00,cfo@fictionalcorp.com,10.20.92.103,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-28T13:19:00,analyst2@fictionalcorp.com,10.20.127.217,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-28T13:42:00,analyst2@fictionalcorp.com,10.20.188.228,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-28T15:19:00,analyst1@fictionalcorp.com,10.20.235.142,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-28T15:28:00,analyst2@fictionalcorp.com,10.20.91.11,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-28T17:40:00,ceo@fictionalcorp.com,10.20.31.203,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-29T10:02:00,ceo@fictionalcorp.com,10.20.68.148,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-29T14:32:00,cfo@fictionalcorp.com,10.20.91.138,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-29T15:15:00,analyst1@fictionalcorp.com,10.20.126.14,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-29T16:31:00,analyst2@fictionalcorp.com,10.20.238.120,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-29T17:19:00,cfo@fictionalcorp.com,10.20.105.148,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-29T17:53:00,analyst1@fictionalcorp.com,10.20.124.243,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-30T07:12:00,analyst1@fictionalcorp.com,10.20.255.215,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-30T07:16:00,cfo@fictionalcorp.com,10.20.18.7,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-30T07:46:00,cfo@fictionalcorp.com,10.20.97.243,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-30T09:34:00,ceo@fictionalcorp.com,10.20.60.157,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-30T14:25:00,analyst2@fictionalcorp.com,10.20.54.34,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-30T15:52:00,ceo@fictionalcorp.com,10.20.92.52,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-30T16:49:00,analyst2@fictionalcorp.com,10.20.234.91,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-06-30T18:41:00,analyst1@fictionalcorp.com,10.20.157.28,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-01T08:35:00,ceo@fictionalcorp.com,10.20.32.30,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-01T11:14:00,analyst1@fictionalcorp.com,10.20.217.189,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-01T12:27:00,analyst2@fictionalcorp.com,10.20.187.46,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-01T14:06:00,cfo@fictionalcorp.com,10.20.221.253,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-01T16:13:00,ceo@fictionalcorp.com,10.20.254.218,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-01T16:40:00,ceo@fictionalcorp.com,10.20.96.190,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
